city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Київ,50.4500,30.5233,Україна,UA,"Київ,місто",первинний,2952301,2952301
Харків,49.9925,36.2311,Україна,UA,Харківська область,адмін,1421125,1421125
Одеса,46.4775,30.7326,Ukraine,UA,Odeska Oblast,admin,1010537,1010537
Дніпро,48.4675,35.0400,Україна,UA,Дніпропетровська область,адмін,968502,968502
Донецьк,48.0028,37.8053,Україна,UA,Донецька область,адмін,901645,901645
Львів,49.8425,24.0322,Україна,UA,Львівська область,адмін,717273,717273
Запоріжжя,47.8500,35.1175,Україна,UA,Запорізька область,адмін,710052,710052
Базальтове,50.6765,26.1600,Україна,UA,Рівненська область,625543,625543
Кривий Ріг,47.9100,33.3900,Україна,UA,Дніпропетровська область,мінор,603904,603904
Севастополь,44.6050,33.5225,Ukraine,UA,"Севастополь, Місто",admin,485386,485386
Миколаїв,46.9750,31.9950,Україна,UA,Миколаївська область,адмін,470011,470011
Маріуполь,47.0958,37.5494,Україна,UA,Донецька область,мінор,449498,449498
Луганськ,48.5678,39.3031,Україна,UA,Луганська область,адмін,417990,417990
Вінниця,49.2333,28.4833,Україна,UA,Вінницька область,адмін,369739,369739
Макіївка,48.0556,37.9611,Україна,UA,Донецька область,мін.,343158,343158
Сімферополь,44.9519,34.1022,Україна,UA,"Крим, Автономна Республіка",адмін,340540,340540
Чернігів,51.4939,31.2947,Україна,UA,Чернігівська область,адмін,286899,286899
Полтава,49.5894,34.5514,Ukraine,UA,Poltavska Oblast,admin,283402,283402
Херсон,46.6425,32.6250,Ukraine,UA,Hersonska Oblast,admin,279131,279131
Хмельницький,49.4167,27.0000,Україна,UA,Хмельницька область,адмін,274452,274452
Черкаси,49.4444,32.0597,Україна,UA,Черкаська область,адмін,269836,269836
Суми,50.9119,34.8028,Ukraine,UA,Sumska Oblast,admin,265758,265758
Чернівці,48.3000,25.9333,Україна,UA,Чернівецька область,адмін,265471,265471
Житомир,50.2500,28.6667,Україна,UA,Житомирська область,адмін,261624,261624
Горлівка,48.3000,38.0500,Україна,UA,Донецька область,мінор,256714,256714
Рівне,50.6192,26.2519,Україна,UA,Рівненська область,адмін,245289,245289
Івано-Франківськ,48.9228,24.7106,Ukraine,UA,Ivano-Frankivska Oblast,admin,238196,238196
Кропивницький,48.5000,32.2667,Україна,UA,Кіровоградська область,адмін,227413,227413
Кам'янське,48.5167,34.6167,Україна,UA,Дніпропетровська область,мін.,226845,226845
Тернопіль,49.5667,25.6000,Україна,UA,Тернопільська область,адмін,225238,225238
Кременчук,49.0631,33.4039,Україна,UA,Полтавська обл.,мін.,220174,220174
Луцьк,50.7500,25.3358,Україна,UA,Волинська область,адмін,215986,215986
Біла Церква,49.7989,30.1153,Україна,UA,Київська область,мін.,208944,208944
Сєвєродонецьк,48.9481,38.4933,Україна,UA,Луганська обл.,мін.,150000,150000
Керч,45.3619,36.4711,Україна,UA,"Крим, Автономна Республіка",мінор,149566,149566
Мелітополь,46.8489,35.3675,Україна,UA,Запорізька область,мін.,148851,148851
Краматорськ,48.7392,37.5839,Україна,UA,Донецька область,мінор,147145,147145
Хрустальний,48.1214,38.9453,Україна,UA,Луганська область,,124000,124000
Ужгород,48.6239,22.2950,Україна,UA,Закарпатська область,адмін,115449,115449
Слов'янськ,48.8533,37.6250,Україна,UA,Донецька область,113196,113196
Бровари,50.5111,30.7900,Україна,UA,Київська область,мінор,109473,109473
Євпаторія,45.1939,33.3681,Україна,UA,"Крим, Автономна Республіка",мал.,108248,108248
Бердянськ,46.7556,36.7889,Україна,UA,Запорізька область,мінор,106311,106311
Алчевськ,48.4778,38.7978,Україна,UA,Луганська область,мін.,105398,105398
Нікополь,47.5667,34.4000,Україна,UA,Дніпропетровська область,мінорна,105160,105160
Павлоград,48.5167,35.8667,Україна,UA,Дніпропетровська область,мін.,101430,101430
Кам'янець-Подільський,48.6833,26.5833,Україна,UA,Хмельницька область,мін.,100462,100462
Лисичанськ,48.9167,38.4000,Україна,UA,Луганська область,,96161,96161
Довжанськ,48.0778,39.6472,Україна,UA,Луганська область,мінор,95153,95153
Мукачеве,48.4500,22.7500,Україна,UA,Закарпатська область,мінорна,85569,85569
Конотоп,51.2167,33.2000,Україна,UA,Сумська область,мінорна,84787,84787
Умань,48.7500,30.2167,Україна,UA,Черкаська область,мінорна,82154,82154
Єнакієве,48.2167,38.2000,Україна,UA,Донецька область,79348,79348
Ялта,44.4994,34.1700,Україна,UA,"Крим, Автономна Республіка",,79272,79272
Шостка,51.8667,33.4833,Україна,UA,Сумська область,мінорна,76788,76788
Стаханов,48.5681,38.6586,Україна,UA,Луганська область,75745,75745
Дрогобич,49.3500,23.5000,Україна,UA,Львівська область,мінорна,74610,74610
Костянтинівка,48.5333,37.7167,Україна,UA,Донецька область,72888,72888
Бахмут,48.5947,38.0008,Україна,UA,Донецька область,мінор,71094,71094
Федосія,45.0342,35.3792,Україна,UA,"Крим,Автономна Республіка",69145,69145
Ковель,51.2167,24.7167,Україна,UA,Волинська область,мінор,67575,67575
Ніжин,51.0381,31.8861,Україна,UA,Чернігівська область,мінор,66981,66981
Сміла,49.2117,31.8731,Україна,UA,Черкаська область,мінор,65675,65675
Червоноград,50.3867,24.2289,Україна,UA,Львівська область,мінорна,64297,64297
Покровськ,48.2828,37.1828,Україна,UA,Донецька область,мінор,63437,63437
Первомайськ,48.0439,30.8500,Україна,UA,Миколаївська область,мінор,63377,63377
Коростень,50.9500,28.6333,Україна,UA,Житомирська область,мінор,61496,61496
Коломия,48.5306,25.0403,Україна,UA,Івано-Франківська область,мінор,61269,61269
Рубіжне,49.0100,38.3714,Україна,UA,Луганська область,59951,59951
Харцизьк,48.0428,38.1425,Україна,UA,Донецька область,,59763,59763
Дружківка,48.6214,37.5278,Україна,UA,Донецька область,,59400,59400
Чорноморськ,46.3017,30.6569,Україна,UA,Одеська область,57983,57983
Білгород-Дністровський,46.1833,30.3500,Україна,UA,Одеська область,мінорна,57210,57210
Ірпінь,50.5167,30.2500,Україна,UA,Київська область,56806,56806
Чистякове,48.0219,38.6264,Україна,UA,Донецька область,,55511,55511
Стрий,49.2500,23.8500,Україна,UA,Львівська область,мінорна,55100,55100
Новоград-Волинський,50.5833,27.6333,Україна,UA,Житомирська область,мін.,55086,55086
Лозова,48.8833,36.3833,Україна,UA,Харківська область,мін.,54026,54026
Антрацит,48.1192,39.0900,Україна,UA,Луганська область,52353,52353
Горішні Плавні,49.0167,33.6667,Україна,UA,Полтавська область,,52167,52167
Мирноград,48.2911,37.2681,Україна,UA,Донецька область,50360,50360
Шахтарськ,48.0469,38.4686,Україна,UA,Донецька область,мінор,49482,49482
Охтирка,50.3030,34.8920,Україна,UA,Сумська область,мінорна,47971,47971
Сніжне,48.0283,38.7656,Україна,UA,Донецька область,47259,47259
Ровеньки,48.0711,39.3428,Україна,UA,Луганська область,46734,46734
Фастів,50.0833,29.9167,Україна,UA,Київська область,мінор,45907,45907
Лубни,50.0167,33.0000,Україна,UA,Полтавська область,мінорна,45786,45786
Брянка,48.5133,38.6431,Україна,UA,Луганська область,44987,44987
Краснодон,48.3000,39.7333,Україна,UA,Луганська область,43683,43683
Ромни,50.7500,33.4667,Україна,UA,Сумська область,мінор,40316,40316
Миргород,49.9667,33.6000,Україна,UA,Полтавська область,мінорна,40160,40160
Подільськ,47.7419,29.5350,Україна,UA,Одеська область,мінорна,40155,40155
Вишневе,50.3869,30.3581,Україна,UA,Київська область,39900,39900
Васильків,50.1783,30.3158,Україна,UA,Київська область,37696,37696
Дубно,50.3931,25.7350,Україна,UA,Рівненська область,мінор,37545,37545
Борислав,49.2892,23.4189,Україна,UA,Львівська область,37093,37093
Буча,50.5486,30.2208,Україна,UA,Київська область,мінор,36971,36971
Голубівське,48.6333,38.6500,Україна,UA,Луганська область,36388,36388
Боярка,50.3292,30.2886,Україна,UA,Київська область,35411,35411
Ясинувата,48.1278,37.8625,Україна,UA,Донецька область,35303,35303
Славута,50.3028,26.8683,Україна,UA,Хмельницька область,34918,34918
Самбір,49.5167,23.2028,Україна,UA,Львівська область,мінор,34444,34444
Торецьк,48.3917,37.8733,Україна,UA,Донецька область,34378,34378
Жмеринка,49.0500,28.1000,Україна,UA,Вінницька обл.,мін.,33754,33754
Чугуїв,49.8356,36.6864,Україна,UA,Харківська область,мін.,33144,33144
Новояворівське,49.9311,23.5731,Україна,UA,Львівська область,30723,30723
Могилів-Подільський,48.4500,27.7833,Україна,UA,Вінницька область,мін.,29925,29925
Трускавець,49.2806,23.5050,Україна,UA,Львівська область,,28287,28287
Добропілля,48.4689,37.0828,Україна,UA,Донецька область,,28170,28170
Куп'янськ,49.7167,37.5833,Україна,UA,Харківська область,мінорна,27169,27169
Переяслав-Хмельницький,50.0650,31.4450,Україна,UA,Київська область,,27088,27088
Хмільник,49.5569,27.9572,Україна,UA,Вінницька область,мін.,26916,26916
Кіровськ,48.6375,38.6428,Україна,UA,Луганська область,,26654,26654
Софіївська Борщагівка,50.4114,30.3692,Україна,UA,Київська область,26571,26571
Перевальськ,48.4333,38.8167,Україна,UA,Луганська область,мінорна,26132,26132
Виноградів,48.1497,23.0250,Україна,UA,Закарпатська область,мінорна,25317,25317
Армянськ,46.1074,33.6919,Україна,UA,"Крим, Автономна Республіка",,24415,24415
Саки,45.1336,33.5772,Україна,UA,"Крим, Автономна Республіка",мінор,24285,24285
Дебальцеве,48.3333,38.4000,Україна,UA,Донецька область,,24209,24209
Селидове,48.1500,37.3039,Україна,UA,Донецька область,23793,23793
Молодогвардійськ,48.3444,39.6583,Україна,UA,Луганська область,,22937,22937
Мерефа,49.8167,36.0500,Україна,UA,Харківська область,,21421,21421
Білогородка,50.3942,30.2314,Україна,UA,Київська область,21367,21367
Суходільськ,48.3500,39.7167,Україна,UA,Луганська область,,21324,21324
Пелагіївка,48.0989,38.6128,Україна,UA,Донецька область,17833,17833
Гостомель,50.5692,30.2653,Україна,UA,Київська область,16190,16190
Таромське,48.4617,34.7828,Україна,UA,Дніпропетровська область,,15838,15838
Винники,49.8156,24.1297,Україна,UA,Львівська область,15723,15723
Червонопартизанськ,48.0833,39.7833,Україна,UA,Луганська область,,15218,15218
Миколаївка,48.8521,37.7740,Україна,UA,Донецька область,,14210,14210
Нижня Кринка,48.1144,38.1606,Україна,UA,Донецька область,,13927,13927
Антонівка,46.6808,32.7358,Україна,UA,Херсонська область,12812,12812
Петровське,48.2833,38.8833,Україна,UA,Луганська область,12642,12642
Приморський,45.1167,35.4806,Україна,UA,"Крим, Автономна Республіка",,12560,12560
Часів Яр,48.5884,37.8359,Україна,UA,Донецька область,12250,12250
Жданівка,48.1375,38.2608,Україна,UA,Донецька область,11913,11913
Вахрушеве,48.1667,38.8333,Україна,UA,Луганська область,11421,11421
Гірник,48.0500,37.3667,Україна,UA,Донецька область,11378,11378
Лиманка,46.3883,30.6808,Україна,UA,Одеська область,10590,10590
Соледар,48.6953,38.0675,Україна,UA,Донецька область,,10490,10490
Сартана,47.1667,37.6833,Україна,UA,Донецька область,,10350,10350
Хаспра,44.4361,34.1106,Ukraine,UA,"Крим, Автономна Республіка",,10310,10310
Інкерман,44.6000,33.6000,Україна,UA,"Севастополь,місто",10196,10196
Королево,48.1500,23.1333,Україна,UA,Закарпатська область,10165,10165
Снятин,48.4500,25.5667,Україна,UA,Івано-Франківська область,мінор,9942,9942
Новгородське,48.3319,37.8364,Україна,UA,Донецька область,,9917,9917
Сіверне,48.0858,38.6942,Україна,UA,Донецька область,,9832,9832
Софіївка,48.2603,38.1594,Україна,UA,Донецька область,9597,9597
Теплогірськ,48.5967,38.5828,Україна,UA,Луганська область,9270,9270
Біленьке,48.7664,37.6314,Україна,UA,Донецька область,9136,9136
Гурзуф,44.5528,34.2875,Україна,UA,"Крим, Автономна Республіка",,9117,9117
Городенка,48.6675,25.5003,Україна,UA,Івано-Франківська область,мінор,9113,9113
Північне,48.3886,37.9067,Україна,UA,Донецька область,9024,9024
Ясенівський,48.1606,39.2175,Україна,UA,Луганська область,8943,8943
Любимівка,48.0397,39.4400,Україна,UA,Луганська область,8578,8578
Масандра,44.5167,34.1833,Україна,UA,"Крим, Автономна Республіка",,8571,8571
Білки,48.3294,23.1397,Україна,UA,Закарпатська область,,8064,8064
Ясногірка,48.7675,37.5669,Україна,UA,Донецька область,8034,8034
Білицьке,48.4086,37.1796,Україна,UA,Донецька область,,7913,7913
Почаїв,50.0028,25.5097,Україна,UA,Тернопільська область,7691,7691
Олександрівка,46.3294,30.6336,Україна,UA,Одеська область,7495,7495
Вуглегірськ,48.3100,38.2700,Україна,UA,Донецька область,7372,7372
